label,family,segment_0_variance,segment_1_variance,segment_2_variance,segment_3_variance,selected_segment
1,Expiro.BK,4718,3526,4476,4457,0
0,Benign,4844,5789,4846,4802,1
0,Benign,2273,2208,5374,5182,2
1,Winwebsec,3650,3741,3756,3665,2
0,Benign,15521,15383,15662,15676,3
0,Benign,5513,5159,4120,4662,0
0,Benign,5487,5477,5483,5481,0
0,Benign,3236,4100,4272,4099,2
0,Benign,1288,2984,3781,4176,3
1,Expiro.BK,3996,3078,4146,4123,2
1,VBInject,10738,9445,12953,9566,2
1,Toga!rfn,3093,2962,2923,3059,0
0,Benign,2169,6892,2150,1902,1
0,Benign,5530,5927,5378,5669,1
0,Benign,6990,7346,7285,7182,1
0,Benign,5567,5391,5496,5452,0
1,VBInject,4272,3123,5831,5356,2
1,Delf,3738,3704,3766,3988,3
1,Toga!rfn,3725,3633,3646,3654,0
0,Benign,7215,7244,7041,7249,3
1,VBInject,3265,3283,3259,3282,1
0,Benign,5581,5587,5602,5587,2
0,Benign,3545,3626,3447,4390,3
1,Delf,3697,3197,3826,3931,3
0,Benign,6986,6922,6931,6933,0
0,Benign,6843,6851,7122,7067,2
1,Winwebsec,3113,3318,3371,3288,2
0,Benign,3139,4408,4718,3973,2
0,Benign,8066,7983,7993,8079,3
0,Benign,6421,7306,6423,6513,1
0,Benign,2705,2596,3858,4336,3
0,Benign,2659,3389,3980,2775,2
1,Vundo,4146,4249,3969,4074,1
0,Benign,6648,6686,6836,6821,2
0,Benign,5133,5406,5404,5070,1
0,Benign,5264,6041,6143,5382,2
1,VBInject,1367,1473,4744,5499,3
1,OnLineGames,3664,3521,3190,2775,0
0,Benign,2044,2195,4160,2978,2
1,Toga!rfn,2559,3763,2558,3283,1
0,Benign,7948,7995,8012,7959,2
1,Winwebsec,3211,3251,3197,3159,1
0,Benign,7643,7572,7650,7734,3
1,Injector,3464,3536,3422,3537,3
1,OnLineGames,3162,3137,3184,3158,2
0,Benign,5844,5887,5880,5910,3
0,Benign,6916,7101,7022,7383,3
0,Benign,7349,7438,7482,7350,2
0,Benign,6342,6279,6230,6019,0
1,Injector,3381,2575,3370,3020,0
0,Benign,7333,7368,7299,7418,3
1,Allaple.A,3250,3259,3261,3275,3
0,Benign,6407,6394,6380,6401,0
0,Benign,3631,7029,7636,6731,2
0,Benign,5050,5416,6138,6089,2
0,Benign,2427,3724,5012,3794,2
1,Expiro.BK,4360,3402,3749,3694,0
1,Obfuscator,3271,3332,3281,3296,1
0,Benign,5337,5984,5567,6185,3
0,Benign,7822,7830,7951,7869,2
0,Benign,1543,3579,5064,4081,2
1,Vobfus,2948,4277,3666,4008,1
0,Benign,4047,2624,3623,3516,0
1,Zbot,3377,3333,3256,3232,0
0,Benign,2734,5480,6384,3263,2
0,Benign,7374,7316,7425,7485,3
1,Beebone,7679,7392,5490,4551,0
1,Zbot,3335,3314,3356,3374,3
1,Winwebsec,3349,3297,3445,3450,3
0,Benign,4665,6425,5129,6173,1
0,Benign,5611,5562,5704,5553,2
0,Benign,1494,5366,3917,4997,1
0,Benign,5698,6164,6519,5921,2
1,Enterak.A,3498,3454,3471,3586,3
0,Benign,2277,3935,3125,3507,1
0,Benign,6766,6956,6842,7013,3
1,Injector,3151,2221,3280,3266,2
0,Benign,3813,5681,4352,5713,3
1,Zbot,4808,4813,4815,4812,2
0,Benign,3572,4840,4603,4829,1
0,Benign,7603,7852,7645,7894,3
0,Benign,7705,7722,7789,7918,3
1,Allaple.A,3211,3219,3245,3255,3
1,Zbot,3794,3605,3612,3807,3
1,Allaple.A,3237,3241,3279,3278,2
0,Benign,3100,3893,3574,3628,1
0,Benign,4927,5555,4435,4663,1
0,Benign,3153,3379,3418,3438,3
1,Delf,3755,3744,3904,3862,2
0,Benign,6795,6794,6797,6796,2
1,Vundo,2957,2902,3213,3217,3
1,Beebone,3543,4013,3603,4162,3
0,Benign,5404,7056,7070,5394,2
1,Vobfus,1725,3991,4854,4969,3
1,Expiro.BK,4276,3037,3798,3621,0
0,Benign,4731,4712,4186,2331,0
0,Benign,7485,7588,7233,7463,1
1,Toga!rfn,3402,3720,3555,3546,1
0,Benign,7112,7111,7112,7112,2
1,Delf,3781,3781,3961,3937,2
1,Vundo,4007,3983,4019,4006,2
0,Benign,6518,6731,6622,6554,1
0,Benign,7613,7531,7583,7676,3
1,Toga!rfn,3387,3400,3399,3418,3
1,Expiro.BK,4347,2958,3929,3813,0
0,Benign,3968,3964,3966,3960,0
0,Benign,3666,2408,4160,2518,2
0,Benign,4240,3797,4533,3804,2
0,Benign,5744,5753,4797,6255,3
0,Benign,5389,5418,5348,5454,3
0,Benign,4317,5708,5708,4295,1
1,Obfuscator,3121,3110,3129,3121,2
1,Delf,3702,3563,3724,4114,3
0,Benign,4597,5557,7007,6541,2
0,Benign,5222,4948,5181,5076,0
1,Delf,3207,3183,3190,3197,0
0,Benign,5703,5625,5671,5615,0
1,Delf,3618,3932,3743,3940,3
0,Benign,5932,6392,5998,6249,1
1,Delf,3702,3792,3936,3916,2
1,Winwebsec,3680,3629,3607,3589,0
0,Benign,6365,6439,6377,6565,3
1,Allaple.A,4424,4354,4368,4357,0
1,Vobfus,3264,2090,4615,2280,2
0,Benign,2201,3031,3826,2491,2
1,Expiro.BK,4383,3516,4698,4420,2
0,Benign,4754,3794,3509,4924,3
0,Benign,5437,5909,6370,5687,2
0,Benign,2507,4250,5865,4273,2
1,Vundo,2976,3249,3259,2970,2
0,Benign,2445,6806,6819,2396,2
1,OnLineGames,3380,3389,3237,3366,1
0,Benign,2591,3213,4873,6342,3
0,Benign,4037,4509,4489,4439,1
0,Benign,1511,5340,1702,3866,1
0,Benign,2139,6938,4553,4936,1
0,Benign,3097,1725,3117,3062,2
0,Benign,2854,4457,3674,2848,1
1,OnLineGames,2976,3121,2944,3090,1
0,Benign,2347,2702,3424,7477,3
0,Benign,5428,6029,6531,6043,2
1,Beebone,3540,4012,3599,4157,3
1,OnLineGames,3045,3135,3017,3039,1
0,Benign,5872,5913,5866,5869,1
1,Toga!rfn,3603,3629,3484,3533,1
1,Vobfus,3989,4966,4965,3861,1
1,Expiro.BK,4881,3750,4771,4626,0
0,Benign,6734,6943,6798,6792,1
0,Benign,6763,7099,7091,6726,1
1,OnLineGames,3088,3151,3087,3069,1
0,Benign,6762,6853,7315,6971,2
0,Benign,4142,4778,4055,4274,1
1,Injector,3315,3274,3273,3324,3
1,Beebone,3499,3581,3622,3545,2
0,Benign,1732,4004,3519,3670,1
1,Enterak.A,3062,3491,3589,3170,2
0,Benign,5547,5550,5543,5541,1
0,Benign,1448,4219,3472,3532,1
0,Benign,8455,8432,8465,8494,3
0,Benign,5740,6194,7021,6040,2
1,Injector,6424,6306,6475,6422,2
1,Winwebsec,3790,3758,3840,3781,2
0,Benign,6790,6857,6974,6912,2
1,OnLineGames,3111,3194,3193,3105,1
0,Benign,5879,5864,5962,5922,2
0,Benign,7559,7521,7521,7599,3
0,Benign,2452,4225,3657,3731,1
1,OnLineGames,3055,3063,3058,3060,1
0,Benign,6838,6869,6729,6576,1
1,Allaple.A,3183,3190,3214,3228,3
0,Benign,3742,3652,3729,3711,0
0,Benign,6454,6059,6360,6160,0
0,Benign,1073,2804,4071,3476,2
1,Allaple.A,3174,3180,3154,3253,3
0,Benign,1540,5233,4278,4687,1
0,Benign,6853,6844,6727,6935,3
1,Delf,3623,3961,3727,4024,3
1,Expiro.BK,4176,2921,3282,3321,0
1,Allaple.A,3157,3172,3137,3251,3
1,Beebone,4302,4325,4298,4317,1
1,Toga!rfn,2938,3747,2903,2859,1
0,Benign,6012,5997,5996,6002,0
1,Injector,2880,2874,2899,2912,3
0,Benign,4310,4311,4310,4312,3
1,Vundo,3876,3855,3860,3889,3
0,Benign,4123,4866,3763,4651,1
0,Benign,7013,6914,7034,7159,3
0,Benign,5196,5192,5202,5207,3
1,Winwebsec,3258,3265,3200,3177,1
0,Benign,3953,3651,3808,3672,0
1,Obfuscator,3788,3786,3953,3984,3
0,Benign,5146,6942,7060,5447,2
0,Benign,7351,7408,7222,7443,3
1,Beebone,3886,4196,4202,3892,2
0,Benign,1623,5461,4038,5003,1
0,Benign,5555,6444,5686,6492,3
0,Benign,1851,3315,5000,2579,2
1,Expiro.BK,4243,3026,3041,3039,0
0,Benign,3333,3237,3537,3672,3
1,Injector,2871,3535,3670,2997,2
0,Benign,6667,6668,6829,6844,3
0,Benign,2270,3939,3110,3526,1
1,Allaple.A,3213,3214,3246,3252,3
1,Enterak.A,3783,3639,3624,3790,3
1,Vundo,3793,3786,3770,3790,0
1,Vundo,4001,4010,4025,4040,3
0,Benign,4660,4993,5013,4673,2
1,Beebone,3541,4013,3601,4160,3
0,Benign,3228,4111,3660,3624,1
0,Benign,6393,6144,6261,6859,3
0,Benign,7245,7253,7372,7293,2
0,Benign,2228,5724,2522,3551,1
0,Benign,7241,7216,7006,6991,0
1,Toga!rfn,3266,3271,3263,3221,1
0,Benign,7628,7732,7648,7661,1
1,Zbot,2878,2893,2880,3652,3
0,Benign,3283,4759,4146,3827,1
1,Injector,4063,4233,3832,3618,1
0,Benign,3665,4990,4227,4947,1
1,VBInject,3455,3441,3328,3370,0
0,Benign,6704,6964,6826,7014,3
0,Benign,5252,5279,5073,5151,1
0,Benign,2169,3627,3489,2836,1
0,Benign,7084,7190,7143,7565,3
0,Benign,1574,3234,4154,3401,2
0,Benign,5835,6622,6651,5861,2
0,Benign,3321,5294,4717,5357,3
1,Injector,3050,3054,2747,2753,1
0,Benign,7469,7571,7583,7468,2
0,Benign,7629,7587,7595,7593,0
0,Benign,3302,3086,4876,3582,2
0,Benign,3661,3794,3455,3638,1
0,Benign,4649,4841,4598,4651,1
1,VBInject,6527,6601,6468,6488,1
0,Benign,6649,6666,6932,6852,2
1,VBInject,3354,3333,3327,3377,3
0,Benign,7508,7574,7419,7463,1
0,Benign,1880,3859,3625,3460,1
1,Expiro.BK,4369,3438,3843,3820,0
1,Obfuscator,2884,2866,2861,2854,0
0,Benign,2366,6742,6813,2402,2
0,Benign,6532,6506,6615,6544,2
0,Benign,2708,3023,2895,2979,1
0,Benign,3008,6538,3611,3720,1
0,Benign,2363,6056,1789,5233,1
0,Benign,6223,6582,5546,6531,1
0,Benign,7430,7278,7311,7302,0
1,VBInject,6018,5853,5651,5652,0
0,Benign,5401,5399,5423,5461,3
0,Benign,2132,2237,3143,5703,3
1,Winwebsec,4018,3908,3909,3914,0
0,Benign,3682,3999,3778,3658,1
0,Benign,4752,4749,5169,6261,3
1,OnLineGames,3287,3306,3297,3289,1
1,Allaple.A,3166,3162,3120,3157,0
1,Winwebsec,5022,4941,4919,4727,0
1,Obfuscator,3150,3138,3134,2957,0
0,Benign,7175,7375,7565,7403,2
0,Benign,3085,3059,4644,5212,3
0,Benign,4398,5331,5118,4222,1
0,Benign,6483,6530,6561,6727,3
1,Vundo,3616,3692,3669,3585,1
1,Beebone,7684,7389,5470,4561,0
0,Benign,3248,4960,4621,5634,3
0,Benign,1610,5005,1672,1687,1
0,Benign,3461,5214,5097,4748,1
0,Benign,4253,4305,4082,4024,1
1,Injector,3723,3730,3726,3749,3
1,Beebone,3380,3931,4112,3492,2
1,Beebone,3540,4011,3599,4158,3
1,Obfuscator,3551,3511,3611,3601,2
1,VBInject,5305,5278,5288,5278,0
0,Benign,4447,4589,4608,5882,3
0,Benign,2204,5830,2465,6022,3
1,Vobfus,3977,4341,5491,5530,3
0,Benign,8081,8095,8125,8127,3
0,Benign,1988,1836,2150,6542,3
1,Expiro.BK,3150,3533,4492,4114,2
0,Benign,4928,6793,6788,4913,1
0,Benign,5931,5925,5931,5930,2
0,Benign,4129,3235,4752,3174,2
0,Benign,5074,6252,6268,5051,2
0,Benign,3716,3160,3275,2996,0
1,Beebone,3814,2755,2916,4087,3
0,Benign,8424,8410,8423,8408,0
0,Benign,2020,2626,4124,5507,3
0,Benign,7539,7596,7559,7584,1
0,Benign,2108,3436,3883,1927,2
0,Benign,7372,7229,7626,7834,3
0,Benign,3547,4013,3612,3715,1
1,Enterak.A,3360,3455,3455,3365,2
1,Obfuscator,3059,3104,3039,3011,1
1,Vundo,3235,3224,3225,3231,0
0,Benign,4741,5689,4816,4948,1
0,Benign,3527,3755,3413,3441,1
0,Benign,6358,6377,6385,6377,2
0,Benign,5790,6514,6646,5628,2
1,Vundo,3868,3850,3844,3789,0
0,Benign,7253,7518,7305,7332,1
0,Benign,4599,4060,6374,6820,3
1,Injector,4009,4013,4010,4016,3
0,Benign,1721,3634,3813,3365,2
0,Benign,3430,4241,4273,3440,2
1,Delf,3694,3822,3825,3957,3
1,Injector,3447,3528,3424,3530,3
1,Obfuscator,3250,3253,3198,3336,3
1,Injector,9057,8126,8922,8126,0
0,Benign,2805,3849,4142,2933,2
0,Benign,1874,5076,3533,4519,1
0,Benign,4031,3781,3778,4805,3
0,Benign,2280,2412,3718,4853,3
1,Obfuscator,3225,3303,3280,3261,1
0,Benign,4795,4810,5301,4963,2
1,Winwebsec,4038,3935,3938,3958,0
1,Obfuscator,3258,3272,3271,3259,1
0,Benign,4702,4870,6415,6653,3
0,Benign,6705,7189,6638,6833,1
0,Benign,5547,5550,5543,5541,1
1,Obfuscator,3211,3213,3162,3299,3
0,Benign,1438,3382,3240,3362,1
0,Benign,3328,4154,4462,2503,2
0,Benign,8026,8032,7944,7939,1
1,Injector,2282,2564,2929,2685,2
0,Benign,6489,7043,7061,6519,2
1,VBInject,4022,4464,4486,4053,2
1,Delf,3664,3613,3712,4115,3
1,Allaple.A,3238,3239,3243,3242,2
0,Benign,8518,8534,8470,8481,1
0,Benign,7171,7177,7329,7256,2
0,Benign,6785,6895,7006,6917,2
1,Expiro.BK,4173,3519,3745,3808,0
0,Benign,6008,5869,5992,5961,0
0,Benign,7991,8100,8000,8047,1
0,Benign,7340,7277,7321,7300,0
0,Benign,6253,6553,6279,6335,1
1,Injector,5184,5050,5067,6493,3
0,Benign,2945,4439,3172,3328,1
0,Benign,4155,2685,3609,1492,0
0,Benign,5394,5443,5443,5437,1
1,Delf,3758,3753,3880,3844,2
0,Benign,6197,6397,5795,6324,1
0,Benign,3690,3709,5860,6417,3
0,Benign,5592,5942,5023,4674,1
0,Benign,1257,5272,1865,3482,1
1,Winwebsec,3716,3727,3749,3703,2
1,Obfuscator,3256,3269,3268,3259,1
0,Benign,2257,3244,1246,3090,1
1,Vundo,3137,3184,2900,3117,1
1,Vundo,4582,4568,4565,4561,0
1,Zbot,6100,6104,6097,6101,1
0,Benign,7194,7538,7714,7224,2
0,Benign,4638,1899,3855,5114,3
1,Enterak.A,3784,4184,3857,4426,3
0,Benign,6742,7211,6426,7124,1
1,VBInject,5449,5829,5662,6599,3
1,Beebone,3269,4646,4708,3327,2
1,Enterak.A,3671,3614,3605,3670,0
1,OnLineGames,3748,3758,3067,2816,1
0,Benign,2330,7076,2424,2846,1
0,Benign,3802,4123,4924,522,2
1,Vundo,4303,4281,4277,4301,0
0,Benign,2133,2603,4070,4059,2
0,Benign,1191,4954,4099,3996,1
1,Enterak.A,3494,3456,3485,3584,3
1,Obfuscator,3207,3264,3238,3221,1
0,Benign,1219,3977,2480,3572,1
0,Benign,6477,6116,6344,6893,3
1,Beebone,3409,3548,3656,3456,2
1,Toga!rfn,3483,3473,3466,3506,3
0,Benign,1851,3315,5000,2579,2
0,Benign,6367,6366,6366,6366,0
1,Zbot,3498,3409,3494,3412,0
0,Benign,999,3872,3233,4826,3
1,Beebone,4037,4352,4441,4252,2
0,Benign,2651,3103,3555,3313,2
0,Benign,7179,7260,7283,7439,3
0,Benign,5569,6245,6012,6701,3
1,Vundo,3474,3507,3516,3483,2
0,Benign,5464,6331,5412,5726,1
1,Beebone,3698,3752,3968,4315,3
1,Enterak.A,3503,3470,3474,3565,3
0,Benign,7570,7592,7491,7328,1
1,Beebone,3816,3869,3788,3842,1
0,Benign,5587,6803,5607,5800,1
0,Benign,6594,7124,6886,6728,1
1,Injector,3067,3422,3276,3234,1
0,Benign,4151,3736,3788,3726,0
1,Injector,3282,3280,3184,2869,0
0,Benign,4646,4635,5836,5344,2
0,Benign,6612,7149,7129,6617,1
0,Benign,5355,5415,5380,5649,3
1,Zbot,3123,3129,3532,3528,2
0,Benign,3099,3447,3900,3565,2
1,Winwebsec,4013,3939,3947,3960,0
0,Benign,1801,6081,1518,5849,1
1,Expiro.BK,3154,2990,3550,3332,2
0,Benign,7272,7187,7253,7162,0
1,Injector,3640,3622,3652,3615,2
1,Injector,3375,3100,3113,3097,0
0,Benign,6138,6878,6941,6183,2
1,Toga!rfn,3682,3770,3819,3593,2
0,Benign,3386,3733,3419,3218,1
1,Vundo,3998,3942,3994,3986,0
1,Winwebsec,3984,4070,4120,4028,2
0,Benign,2310,7069,2407,2832,1
1,Obfuscator,3229,3420,3343,3266,1
1,Toga!rfn,4115,4230,4250,4286,3
1,Vundo,3477,3326,3247,3373,0
0,Benign,6852,6858,7054,6941,2
0,Benign,6206,6464,6924,6422,2
1,Injector,2613,3271,3357,2482,2
0,Benign,3106,2967,2166,6673,3
0,Benign,4518,4517,4512,4519,3
1,Zbot,3313,3381,3210,3215,1
0,Benign,2516,6456,2406,6333,1
0,Benign,3096,3676,3332,3355,1
1,Toga!rfn,3806,3487,3472,3942,3
1,Vundo,2962,3260,3277,2939,2
0,Benign,8064,8182,8083,8173,1
0,Benign,4525,5697,4538,4431,1
1,Injector,3745,4292,4337,4241,2
1,Expiro.BK,4502,2532,3189,2522,0
0,Benign,2404,3963,1620,2032,1
0,Benign,3381,3737,3402,3377,1
0,Benign,1864,6562,1732,1847,1
0,Benign,3723,4684,4682,3558,1
0,Benign,2764,3228,3466,3108,2
0,Benign,6966,7013,6861,6983,1
0,Benign,1402,3558,3264,3594,3
0,Benign,1655,3496,1970,3751,3
0,Benign,3980,4909,4048,4142,1
1,Vobfus,3928,5039,4945,3619,1
1,Allaple.A,3226,3223,3266,3264,2
0,Benign,5819,6154,6550,6420,2
1,Delf,3675,3573,3589,4121,3
0,Benign,6024,6086,6058,6143,3
1,Expiro.BK,3319,2566,4167,2907,2
0,Benign,3792,3535,3618,3297,0
1,Obfuscator,3245,3241,3244,3242,0
1,Allaple.A,3215,3215,3200,3195,1
1,Enterak.A,3699,3618,3613,3631,0
1,Vobfus,2474,6029,6264,6328,3
0,Benign,1745,1909,3429,4646,3
0,Benign,3923,4117,3689,3989,1
0,Benign,2042,2854,1796,2450,1
0,Benign,2346,6677,6562,6323,1
0,Benign,3216,4059,3942,2327,1
1,OnLineGames,3419,3406,3384,3426,3
0,Benign,1832,2799,3321,6024,3
0,Benign,2461,4796,3989,4217,1
1,OnLineGames,3078,3121,3082,3075,1
0,Benign,1430,3461,3774,3727,2
0,Benign,7077,7590,7558,7059,1
1,Enterak.A,3122,3123,3194,3648,3
1,Vobfus,2483,2917,4900,4715,2
1,Delf,3634,3699,3703,4047,3
1,Beebone,3796,3771,3794,3754,0
1,Beebone,4003,4084,3979,3967,1
0,Benign,3685,4005,3743,3664,1
0,Benign,5659,5960,5747,7185,3
0,Benign,5868,6692,6731,5917,2
1,Beebone,3542,4014,3599,4159,3
1,Allaple.A,3161,3264,3188,3171,1
0,Benign,3447,3403,3433,3410,0
0,Benign,4580,6224,5665,5442,1
1,Obfuscator,3768,3770,3772,3770,2
1,Winwebsec,3680,4391,4498,4262,2
1,Vundo,3987,4058,4066,4003,2
0,Benign,1885,2653,3585,4166,3
1,Winwebsec,3889,3886,3784,3872,0
1,Injector,3468,3999,3903,3839,1
0,Benign,6066,6065,6459,6383,2
0,Benign,6349,6357,6664,6466,2
0,Benign,1116,2193,3313,2565,2
1,Toga!rfn,4204,4332,4338,4311,2
0,Benign,5176,6338,6519,5418,2
0,Benign,4385,3788,4213,4821,3
1,Beebone,3996,3992,3988,4089,3
0,Benign,2496,3353,3257,3290,1
0,Benign,6804,6850,6657,6484,1
0,Benign,6257,6370,6632,6588,2
1,Zbot,3246,3282,3307,3230,2
1,Expiro.BK,4150,2752,3655,2946,0
0,Benign,3105,3452,3865,3558,2
0,Benign,3445,4208,4268,3465,2
1,Toga!rfn,3128,3085,3122,3081,0
1,Delf,3679,3633,3808,4105,3
1,Winwebsec,3700,3680,3744,3702,2
1,Allaple.A,3240,3257,3232,3238,1
0,Benign,4622,4765,4447,4360,1
0,Benign,5781,5826,5792,5844,3
0,Benign,1950,4553,3791,2740,1
0,Benign,4378,4372,4063,4030,0
1,Obfuscator,3718,3659,3501,3583,0
0,Benign,8101,8094,8118,8101,2
1,Obfuscator,3352,2876,3047,2878,0
1,Winwebsec,3333,3322,3289,3521,3
1,Vundo,2947,3237,3246,2903,2
1,Vobfus,3873,4329,4682,4247,2
0,Benign,1798,2877,1694,5475,3
0,Benign,3510,3624,4023,3941,2
0,Benign,1841,6547,7824,5618,2
0,Benign,1780,3132,3021,3209,3
1,Zbot,2978,3121,3115,3177,3
1,OnLineGames,3122,3058,3027,3030,0
0,Benign,5767,6176,6294,6615,3
0,Benign,10667,10290,9995,10394,0
0,Benign,3570,3542,4226,3246,2
1,Zbot,4148,4134,4122,4159,3
1,Zbot,3781,3774,3893,3801,2
0,Benign,3877,4081,4127,3912,2
0,Benign,7393,7440,7398,7440,1
0,Benign,3142,6997,4061,4077,1
0,Benign,6560,7278,6202,6383,1
0,Benign,2206,4387,2757,4302,1
1,Obfuscator,3993,2424,2124,3931,0
1,Toga!rfn,4838,4835,4857,4853,2
0,Benign,7133,6812,6950,7278,3
0,Benign,6731,6734,7093,7217,3
0,Benign,7901,7925,7648,7910,1
0,Benign,6427,6483,3425,3447,1
1,Expiro.BK,4076,2377,2959,2813,0
1,Toga!rfn,3986,2182,4575,3201,2
0,Benign,6859,7116,6868,6940,1
0,Benign,3847,3966,3810,3807,1
1,Zbot,2793,3123,3789,4100,3
0,Benign,2333,7096,2424,2831,1
1,Expiro.BK,5003,3662,3879,3898,0
0,Benign,2376,6780,3668,5612,1
0,Benign,4069,4310,4426,5332,3
0,Benign,5619,5615,6453,6056,2
0,Benign,8454,8484,8485,8556,3
1,Delf,3667,3808,3827,4107,3
1,Winwebsec,3718,3686,3605,3646,0
0,Benign,5995,6272,5963,6778,3
0,Benign,2944,5720,5658,2897,1
0,Benign,2147,2619,6076,4805,2
0,Benign,6241,6240,6241,6240,0
0,Benign,5151,5207,5090,5069,1
0,Benign,4062,4014,4688,4362,2
1,Enterak.A,3789,3635,3620,3797,3
0,Benign,5324,5499,5415,5551,3
0,Benign,3552,6019,5933,6015,1
1,Vobfus,3561,5501,5351,5598,3
0,Benign,7143,7141,7233,7187,2
1,Toga!rfn,3273,3245,3242,3250,0
0,Benign,6125,6135,6111,6262,3
0,Benign,1771,2985,5895,5467,2
0,Benign,1504,3843,2948,3334,1
1,Toga!rfn,3444,3461,3540,3507,2
0,Benign,7062,6793,6916,6829,0
1,Enterak.A,3448,3436,3486,3384,2
0,Benign,4502,4557,5369,4870,2
0,Benign,5378,6339,5391,6034,1
1,Enterak.A,3850,3926,3806,3736,1
1,Delf,3792,3736,3873,3896,3
1,OnLineGames,3659,3619,3137,2763,0
0,Benign,7197,7044,7142,7323,3
0,Benign,3178,4520,3664,3594,1
1,Obfuscator,6387,6386,6395,6385,2
0,Benign,6547,6528,6617,6637,3
0,Benign,3551,3870,4232,3335,2
1,VBInject,3197,3391,3347,3326,1
1,Zbot,3221,3284,3266,3211,1
0,Benign,6953,6987,6790,6714,1
1,Obfuscator,3255,3251,3183,3215,0
0,Benign,5623,7187,7147,5464,1
0,Benign,10415,8465,9849,11555,3
0,Benign,6956,6958,6949,6954,1
1,Injector,3517,3611,3505,3606,1
0,Benign,3674,3686,4164,4194,3
1,OnLineGames,3225,3301,3211,3240,1
0,Benign,7380,7293,7070,7404,3
0,Benign,5094,5197,6438,5331,2
0,Benign,7021,7015,7021,7016,0
1,Toga!rfn,3130,3043,2977,3082,0
0,Benign,6197,6595,5717,6520,1
1,Vundo,3083,3069,3085,3134,3
0,Benign,5495,6792,5457,5481,1
0,Benign,3715,3705,3555,3520,0
1,Injector,3519,3597,3488,3598,3
1,Vobfus,2532,4235,2816,4887,3
1,Zbot,4087,3677,3983,3909,0
1,Injector,3460,3515,3416,3469,1
0,Benign,7603,7852,7645,7894,3
1,VBInject,3267,3245,3353,3173,2
0,Benign,6275,6277,6433,6324,2
0,Benign,6044,6207,6064,6220,3
0,Benign,5730,5748,5666,7681,3
0,Benign,3367,3964,4056,3933,2
0,Benign,2909,3177,3106,2662,1
0,Benign,2155,3483,2162,5885,3
1,Winwebsec,2816,2966,3298,3044,2
1,Vobfus,1259,3959,4701,4854,3
0,Benign,8029,8022,8039,8034,2
0,Benign,5138,5592,5992,5650,2
1,Vundo,3190,3532,3688,3951,3
0,Benign,5210,5807,4979,5770,1
0,Benign,6510,6351,6462,6388,0
0,Benign,4270,4804,4712,4690,1
0,Benign,6995,6923,6998,6969,2
0,Benign,5093,5514,4909,5654,3
1,Zbot,3750,3753,3556,3731,1
1,Beebone,3540,4010,3599,4159,3
1,Vobfus,4187,4177,4395,4869,3
0,Benign,6483,6482,6481,6483,3
1,Beebone,3816,3780,3763,4027,3
1,Allaple.A,3218,3234,3265,3279,3
1,OnLineGames,4797,4568,4848,5132,3
0,Benign,2107,5525,5238,4531,1
1,Beebone,3822,3873,3795,3844,1
0,Benign,1965,2526,5605,4667,2
0,Benign,7517,7833,7936,7563,2
0,Benign,3385,4235,3656,3640,1
0,Benign,4367,7087,7473,7381,2
0,Benign,2250,2886,3326,3532,3
0,Benign,1532,5330,1663,1690,1
1,Vundo,3903,3972,3974,3976,3
1,VBInject,3560,3543,3588,3521,2
0,Benign,4794,4974,4824,6196,3
0,Benign,5175,5444,5375,6678,3
1,Obfuscator,4371,4389,4386,4401,3
0,Benign,5459,5486,5473,5451,1
1,Zbot,3192,3609,3396,2969,1
0,Benign,6428,6441,6666,6464,2
0,Benign,4453,4736,4740,4399,2
0,Benign,7086,7155,7230,7215,2
1,Vobfus,3744,3925,4742,4577,2
1,Delf,3693,3684,3722,4037,3
0,Benign,2004,4081,2649,2021,1
1,Beebone,3381,3929,4115,3492,2
1,Vobfus,4908,4860,4907,5130,3
1,Injector,4023,4026,4026,4021,1
0,Benign,2623,2978,2948,3643,3
0,Benign,4930,4930,5085,5210,3
1,Toga!rfn,4953,5260,5181,5367,3
0,Benign,2848,2165,4599,1598,2
0,Benign,1862,5676,5497,4934,1
1,Vundo,3399,3455,3687,3550,2
1,VBInject,4989,4240,5277,4629,2
1,Injector,9048,8331,8978,8434,0
0,Benign,8026,8032,7944,7939,1
1,Toga!rfn,3337,3328,3377,3313,2
0,Benign,7349,7438,7482,7350,2
0,Benign,3198,4066,3930,3433,1
0,Benign,1040,4383,3309,3521,1
1,Vobfus,3780,4103,4073,3790,1
0,Benign,5446,5859,5716,6820,3
1,Beebone,3978,3976,3978,4050,3
0,Benign,3263,7433,3937,2769,1
1,Allaple.A,3171,3168,3222,3224,3
0,Benign,6620,6948,6982,6637,2
0,Benign,1488,7074,5985,7217,3
1,Zbot,3338,3442,3440,3407,1
1,Toga!rfn,3239,3469,3429,3404,1
1,Vobfus,3712,5165,5445,3897,2
1,Winwebsec,3264,3162,3223,3294,3
1,Injector,3086,2958,2717,2881,0
1,VBInject,3677,3589,3625,3643,0
0,Benign,3514,4141,3443,3509,1
0,Benign,3143,4398,3769,3366,1
0,Benign,6097,6438,6440,6093,2
1,Delf,3707,3726,3892,3914,3
1,Beebone,3610,3816,3650,3774,1
0,Benign,5262,6403,6399,5256,1
0,Benign,3365,4337,3806,3666,1
0,Benign,3575,4095,4159,4110,2
0,Benign,6116,7083,6464,7196,3
0,Benign,3481,5412,5394,5752,3
0,Benign,7800,7812,7800,7800,1
0,Benign,4120,5967,6607,5148,2
